timestamp,yaw,pitch,roll,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz,raw_mx,raw_my,raw_mz,uni_ax,uni_ay,uni_az,uni_gx,uni_gy,uni_gz,uni_mx,uni_my,uni_mz,mag_raw_magnitude,mag_cal_magnitude
1767709017.311342,203.39,-9.08,-9.06,0.16455078125,-0.1552734375,0.9697265625,2.5625,2.3125,-0.4375,43.9,-50.4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.46368897884693,0.0
1767709017.321196,203.41,-9.1,-9.09,0.15771484375,-0.1591796875,0.97412109375,2.375,1.9375,-0.625,46.0,-50.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00404752153315,0.0
1767709017.334154,203.39,-9.09,-9.07,0.16162109375,-0.15380859375,0.97216796875,1.9375,2.3125,-0.1875,44.1,-50.2,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.15708027582498,0.0
1767709017.341655,203.4,-9.09,-9.07,0.1572265625,-0.154296875,0.9736328125,1.25,2.875,-0.8125,43.8,-50.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29635471878447,0.0
1767709017.351995,203.41,-9.03,-9.11,0.1552734375,-0.154296875,0.9697265625,1.875,2.375,-0.125,43.6,-50.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.35028156443819,0.0
1767709017.362205,203.41,-8.99,-9.09,0.15576171875,-0.1552734375,0.96826171875,1.5,2.125,-0.3125,43.6,-49.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.99439005200296,0.0
1767709017.371229,203.41,-8.97,-9.09,0.16015625,-0.1552734375,0.9716796875,1.3125,2.1875,-0.875,44.5,-49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.95028631656433,0.0
1767709017.3860219,203.38,-9.01,-9.04,0.16015625,-0.1533203125,0.974609375,1.5,2.0,-0.0625,44.1,-49.5,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.15708027582498,0.0
1767709017.3916202,203.36,-9.04,-8.98,0.1650390625,-0.154296875,0.96826171875,1.875,2.5,-0.625,44.8,-49.5,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.83185552044044,0.0
1767709017.401633,203.34,-9.1,-8.94,0.16455078125,-0.15869140625,0.97265625,1.6875,3.25,-1.1875,43.0,-49.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09756391026472,0.0
1767709017.411654,203.33,-9.12,-8.95,0.1630859375,-0.146484375,0.9794921875,1.6875,1.8125,0.125,43.6,-51.6,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.10428050937718,0.0
1767709017.422101,203.36,-9.08,-8.99,0.162109375,-0.1552734375,0.96826171875,1.8125,3.4375,-0.9375,43.3,-49.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.74285467640091,0.0
1767709017.434603,203.34,-9.11,-8.96,0.16162109375,-0.154296875,0.96533203125,1.625,2.625,-1.0625,43.2,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.41156994086612,0.0
1767709017.442229,203.36,-9.08,-9.03,0.1572265625,-0.1533203125,0.97412109375,2.0,2.1875,-0.875,45.1,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.411255173703,0.0
1767709017.451196,203.37,-9.03,-9.05,0.15966796875,-0.1572265625,0.970703125,1.5625,3.125,-0.9375,45.1,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.411255173703,0.0
1767709017.461332,203.38,-9.0,-9.09,0.16162109375,-0.15380859375,0.97705078125,1.1875,2.875,-1.0625,44.5,-51.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67729680146222,0.0
1767709017.4723341,203.39,-8.99,-9.12,0.162109375,-0.15478515625,0.96826171875,1.5,2.3125,-0.0625,44.5,-51.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67729680146222,0.0
1767709017.481246,203.4,-9.0,-9.15,0.16015625,-0.1552734375,0.96875,1.6875,2.3125,-0.5,44.7,-51.1,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.79351390289236,0.0
1767709017.493784,203.42,-8.99,-9.18,0.15966796875,-0.1513671875,0.96630859375,1.3125,2.375,-0.75,44.5,-51.3,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45105091116392,0.0
1767709017.501819,203.43,-8.98,-9.19,0.16015625,-0.158203125,0.96484375,2.25,2.4375,-0.6875,43.2,-49.6,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.92556903633523,0.0
1767709017.512039,203.42,-9.01,-9.19,0.15478515625,-0.15576171875,0.96728515625,1.8125,2.125,-0.25,42.9,-50.4,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52914636660189,0.0
1767709017.521251,203.44,-8.96,-9.22,0.1611328125,-0.15576171875,0.97119140625,2.0,2.5,0.125,42.0,-51.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.10595646522576,0.0
1767709017.531444,203.47,-8.91,-9.29,0.1591796875,-0.15087890625,0.97119140625,1.5,2.9375,-0.5625,44.1,-48.7,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.41738427929756,0.0
1767709017.5420742,203.44,-8.93,-9.17,0.1650390625,-0.1533203125,0.9677734375,2.0,2.75,-0.6875,42.6,-49.5,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.18892869480658,0.0
1767709017.5529659,203.42,-8.99,-9.14,0.162109375,-0.15478515625,0.96826171875,1.875,2.25,15.875,44.7,-50.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01398693074863,0.0
1767709017.5620549,203.57,-9.0,-9.13,0.162109375,-0.1572265625,0.96875,1.25,2.0625,-0.6875,43.8,-49.8,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.48035697096653,0.0
1767709017.5715032,203.56,-9.05,-9.12,0.16162109375,-0.15771484375,0.96826171875,1.8125,2.25,-0.6875,43.0,-51.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.30672241782172,0.0
1767709017.581954,203.58,-9.03,-9.18,0.15966796875,-0.154296875,0.9755859375,1.8125,2.0625,-0.375,44.7,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.19821850846965,0.0
1767709017.591881,203.6,-9.0,-9.19,0.1572265625,-0.15380859375,0.97216796875,1.9375,2.0,-0.5625,42.3,-49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.79113643910323,0.0
1767709017.603482,203.59,-8.99,-9.15,0.15869140625,-0.15625,0.9658203125,2.0,1.875,-0.375,42.4,-49.6,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.69558633929624,0.0
1767709017.612193,203.59,-9.0,-9.16,0.1611328125,-0.1513671875,0.96826171875,1.875,3.3125,-0.5625,45.4,-49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.19939903629111,0.0
1767709017.621724,203.56,-9.03,-9.06,0.158203125,-0.1572265625,0.96728515625,2.1875,2.1875,-0.375,43.8,-49.8,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75705407999973,0.0
1767709017.631949,203.56,-9.03,-9.07,0.16162109375,-0.15625,0.96826171875,2.125,2.3125,-0.0625,42.4,-50.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.81569899481619,0.0
1767709017.641589,203.58,-9.0,-9.13,0.1552734375,-0.1552734375,0.96923828125,0.6875,2.0,-0.1875,43.6,-49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.23101604625836,0.0
1767709017.651839,203.56,-8.99,-9.09,0.16064453125,-0.1552734375,0.97509765625,2.0,1.6875,-1.0,44.1,-49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.34752545816822,0.0
1767709017.661335,203.53,-9.04,-9.0,0.1611328125,-0.1611328125,0.97509765625,1.5625,2.5625,-0.1875,43.8,-51.3,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.49113725420202,0.0
1767709017.671499,203.55,-9.0,-9.08,0.16064453125,-0.15185546875,0.96923828125,2.0625,2.25,0.1875,43.8,-49.5,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09981729577721,0.0
1767709017.681736,203.54,-9.03,-9.02,0.16162109375,-0.15234375,0.96533203125,1.75,1.9375,-0.375,43.9,-50.1,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2601922618267,0.0
1767709017.693673,203.54,-9.07,-9.0,0.16015625,-0.15380859375,0.9716796875,1.875,2.0,-0.75,42.3,-51.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52835876230667,0.0
1767709017.701325,203.56,-9.02,-9.07,0.16015625,-0.15771484375,0.9736328125,2.375,2.5,-0.8125,45.1,-50.8,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.93533225048913,0.0
1767709017.71156,203.57,-9.02,-9.09,0.15380859375,-0.15234375,0.97216796875,2.125,1.5,-0.6875,43.2,-50.1,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.50296964352253,0.0
1767709017.721859,203.57,-8.96,-9.08,0.16162109375,-0.15380859375,0.96240234375,1.25,2.5625,-0.75,43.9,-50.4,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9524270048222,0.0
1767709017.73202,203.57,-8.99,-9.1,0.162109375,-0.1513671875,0.97314453125,1.625,2.625,-1.0625,44.1,-50.5,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16068782784328,0.0
1767709017.741088,203.57,-9.0,-9.08,0.16015625,-0.15625,0.96826171875,1.8125,3.4375,-0.625,43.0,-49.8,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.57753931911509,0.0
1767709017.751245,203.57,-9.0,-9.1,0.1611328125,-0.15478515625,0.97607421875,1.125,2.4375,-0.3125,43.9,-51.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.19423970795152,0.0
1767709017.761153,203.59,-8.98,-9.14,0.16162109375,-0.15625,0.970703125,1.1875,2.25,-0.5625,44.5,-50.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.19212703134835,0.0
1767709017.771839,203.58,-9.01,-9.14,0.16015625,-0.15576171875,0.970703125,1.875,2.4375,-0.1875,44.4,-50.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6155487932717,0.0
